List name,Value,Alternate label
FEDERAL_AGENCY,S-IND,Senate Committee on Indian Affairs
FEDERAL_AGENCY,S-JUD,"Senate Committee on the Judiciary"""
FEDERAL_AGENCY,S-LDRS,Senate Leadership
FEDERAL_AGENCY,S-MAJSEC,Senate Office of the Secretary for the Majority
FEDERAL_AGENCY,S-MINSEC,Senate Office of the Secretary for the Minority
FEDERAL_AGENCY,S-PAR,Senate Office of the Parliamentarian
FEDERAL_AGENCY,S-R_A,Senate Committee on Rules and Administration
FEDERAL_AGENCY,S-SAA,Senate Office of the Sergeant at Arms
FEDERAL_AGENCY,S-SEC,Office of the Secretary of the Senate
FEDERAL_AGENCY,S-SMB,Senate Committee on Small Business and Entrepreneurship
FEDERAL_AGENCY,S-VET,Senate Committee on Veterans’ Affairs
FEDERAL_AGENCY,SCPS,Stennis Center for Public Service
FEDERAL_AGENCY,SSCI,Senate Select Committee on Intelligence
FEDERAL_AGENCY,USBG,U.S. Botanic Garden
FEDERAL_AGENCY,USCO,Copyright Office
FEDERAL_AGENCY,USCP,U.S. Capitol Police
FEDERAL_AGENCY,OtherUSG,Other United State Federal Government
FEDERAL_AGENCY,SLT,"State, Local, Tribal Government"
YES_NO_DONTKNOW,Yes,
YES_NO_DONTKNOW,No,
YES_NO_DONTKNOW,I don't know,
YES_NO,Yes,
YES_NO,No,
YES_NO_NOTAPPLICABLE,Yes,
YES_NO_NOTAPPLICABLE,No,
YES_NO_NOTAPPLICABLE,Not applicable,
FOREIGN_COUNTRIES,AFG,Afghanistan
FOREIGN_COUNTRIES,XQZ,Akrotiri
FOREIGN_COUNTRIES,ALB,Albania
FOREIGN_COUNTRIES,DZA,Algeria
FOREIGN_COUNTRIES,AND,Andorra
FOREIGN_COUNTRIES,AGO,Angola
FOREIGN_COUNTRIES,AIA,Anguilla
FOREIGN_COUNTRIES,ATA,Antarctica
FOREIGN_COUNTRIES,ATG,Antigua and Barbuda
FOREIGN_COUNTRIES,ARG,Argentina
FOREIGN_COUNTRIES,ARM,Armenia
FOREIGN_COUNTRIES,ABW,Aruba
FOREIGN_COUNTRIES,XAC,Ashmore and Cartier Islands
FOREIGN_COUNTRIES,AUS,Australia
FOREIGN_COUNTRIES,AUT,Austria
FOREIGN_COUNTRIES,AZE,Azerbaijan
FOREIGN_COUNTRIES,BHS,"Bahamas, The"
FOREIGN_COUNTRIES,BHR,Bahrain
FOREIGN_COUNTRIES,XBK,Baker Island
FOREIGN_COUNTRIES,BGD,Bangladesh
FOREIGN_COUNTRIES,BRB,Barbados
FOREIGN_COUNTRIES,XBI,Bassas da India
FOREIGN_COUNTRIES,BLR,Belarus
FOREIGN_COUNTRIES,BEL,Belgium
FOREIGN_COUNTRIES,BLZ,Belize
FOREIGN_COUNTRIES,BEN,Benin
FOREIGN_COUNTRIES,BMU,Bermuda
FOREIGN_COUNTRIES,BTN,Bhutan
FOREIGN_COUNTRIES,BOL,Bolivia
FOREIGN_COUNTRIES,BIH,Bosnia and Herzegovina
FOREIGN_COUNTRIES,BWA,Botswana
FOREIGN_COUNTRIES,BVT,Bouvet Island
FOREIGN_COUNTRIES,BRA,Brazil
FOREIGN_COUNTRIES,IOT,British Indian Ocean Territory
FOREIGN_COUNTRIES,VGB,British Virgin Islands
FOREIGN_COUNTRIES,BRN,Brunei
FOREIGN_COUNTRIES,BGR,Bulgaria
FOREIGN_COUNTRIES,BFA,Burkina Faso
FOREIGN_COUNTRIES,MMR,Burma
FOREIGN_COUNTRIES,BDI,Burundi
FOREIGN_COUNTRIES,CPV,Cabo Verde
FOREIGN_COUNTRIES,KHM,Cambodia
FOREIGN_COUNTRIES,CMR,Cameroon
FOREIGN_COUNTRIES,CAN,Canada
FOREIGN_COUNTRIES,CYM,Cayman Islands
FOREIGN_COUNTRIES,CAF,Central African Republic
FOREIGN_COUNTRIES,TCD,Chad
FOREIGN_COUNTRIES,CHL,Chile
FOREIGN_COUNTRIES,CHN,China
FOREIGN_COUNTRIES,CXR,Christmas Island
FOREIGN_COUNTRIES,CPT,Clipperton Island
FOREIGN_COUNTRIES,CCK,Cocos (Keeling) Islands
FOREIGN_COUNTRIES,COL,Colombia
FOREIGN_COUNTRIES,COM,Comoros
FOREIGN_COUNTRIES,COD,"Congo, Democratic Republic of the"
FOREIGN_COUNTRIES,COG,"Congo, Republic of the"
FOREIGN_COUNTRIES,COK,Cook Islands
FOREIGN_COUNTRIES,XCS,Coral Sea Islands
FOREIGN_COUNTRIES,CRI,Costa Rica
FOREIGN_COUNTRIES,CIV,Cote d'Ivoire
FOREIGN_COUNTRIES,HRV,Croatia
FOREIGN_COUNTRIES,CUB,Cuba
FOREIGN_COUNTRIES,CUW,Curacao
FOREIGN_COUNTRIES,CYP,Cyprus
FOREIGN_COUNTRIES,CZE,Czechia
FOREIGN_COUNTRIES,DNK,Denmark
FOREIGN_COUNTRIES,XXD,Dhekelia
FOREIGN_COUNTRIES,DJI,Djibouti
FOREIGN_COUNTRIES,DMA,Dominica
FOREIGN_COUNTRIES,DOM,Dominican Republic
FOREIGN_COUNTRIES,ECU,Ecuador
FOREIGN_COUNTRIES,EGY,Egypt
FOREIGN_COUNTRIES,SLV,El Salvador
FOREIGN_COUNTRIES,GNQ,Equatorial Guinea
FOREIGN_COUNTRIES,ERI,Eritrea
FOREIGN_COUNTRIES,EST,Estonia
FOREIGN_COUNTRIES,SWZ,Eswatini
FOREIGN_COUNTRIES,ETH,Ethiopia
FOREIGN_COUNTRIES,XEU,Europa Island
FOREIGN_COUNTRIES,FLK,Falkland Islands (Islas Malvinas)
FOREIGN_COUNTRIES,FRO,Faroe Islands
FOREIGN_COUNTRIES,FJI,Fiji
FOREIGN_COUNTRIES,FIN,Finland
FOREIGN_COUNTRIES,FRA,France
FOREIGN_COUNTRIES,GUF,French Guiana
FOREIGN_COUNTRIES,PYF,French Polynesia
FOREIGN_COUNTRIES,ATF,French Southern and Antarctic Lands
FOREIGN_COUNTRIES,GAB,Gabon
FOREIGN_COUNTRIES,GMB,"Gambia, The"
FOREIGN_COUNTRIES,XGZ,Gaza Strip
FOREIGN_COUNTRIES,GEO,Georgia
FOREIGN_COUNTRIES,DEU,Germany
FOREIGN_COUNTRIES,GHA,Ghana
FOREIGN_COUNTRIES,GIB,Gibraltar
FOREIGN_COUNTRIES,XGL,Glorioso Islands
FOREIGN_COUNTRIES,GRC,Greece
FOREIGN_COUNTRIES,GRL,Greenland
FOREIGN_COUNTRIES,GRD,Grenada
FOREIGN_COUNTRIES,GLP,Guadeloupe
FOREIGN_COUNTRIES,GTM,Guatemala
FOREIGN_COUNTRIES,GGY,Guernsey
FOREIGN_COUNTRIES,GIN,Guinea
FOREIGN_COUNTRIES,GNB,Guinea-Bissau
FOREIGN_COUNTRIES,GUY,Guyana
FOREIGN_COUNTRIES,HTI,Haiti
FOREIGN_COUNTRIES,HMD,Heard Island and McDonald Islands
FOREIGN_COUNTRIES,VAT,Holy See (Vatican City)
FOREIGN_COUNTRIES,HND,Honduras
FOREIGN_COUNTRIES,HKG,Hong Kong
FOREIGN_COUNTRIES,XHO,Howland Island
FOREIGN_COUNTRIES,HUN,Hungary
FOREIGN_COUNTRIES,ISL,Iceland
FOREIGN_COUNTRIES,IND,India
FOREIGN_COUNTRIES,IDN,Indonesia
FOREIGN_COUNTRIES,IRN,Iran
FOREIGN_COUNTRIES,IRQ,Iraq
FOREIGN_COUNTRIES,IRL,Ireland
FOREIGN_COUNTRIES,IMN,Isle of Man
FOREIGN_COUNTRIES,ISR,Israel
FOREIGN_COUNTRIES,ITA,Italy
FOREIGN_COUNTRIES,JAM,Jamaica
FOREIGN_COUNTRIES,XJM,Jan Mayen
FOREIGN_COUNTRIES,JPN,Japan
FOREIGN_COUNTRIES,XJV,Jarvis Island
FOREIGN_COUNTRIES,JEY,Jersey
FOREIGN_COUNTRIES,XJA,Johnston Atoll
FOREIGN_COUNTRIES,JOR,Jordan
FOREIGN_COUNTRIES,XJN,Juan de Nova Island
FOREIGN_COUNTRIES,KAZ,Kazakhstan
FOREIGN_COUNTRIES,KEN,Kenya
FOREIGN_COUNTRIES,XKR,Kingman Reef
FOREIGN_COUNTRIES,KIR,Kiribati
FOREIGN_COUNTRIES,PRK,"Korea, North"
FOREIGN_COUNTRIES,KOR,"Korea, South"
FOREIGN_COUNTRIES,XKS,Kosovo
FOREIGN_COUNTRIES,KWT,Kuwait
FOREIGN_COUNTRIES,KGZ,Kyrgyzstan
FOREIGN_COUNTRIES,LAO,Laos
FOREIGN_COUNTRIES,LVA,Latvia
FOREIGN_COUNTRIES,LBN,Lebanon
FOREIGN_COUNTRIES,LSO,Lesotho
FOREIGN_COUNTRIES,LBR,Liberia
FOREIGN_COUNTRIES,LBY,Libya
FOREIGN_COUNTRIES,LIE,Liechtenstein
FOREIGN_COUNTRIES,LTU,Lithuania
FOREIGN_COUNTRIES,LUX,Luxembourg
FOREIGN_COUNTRIES,MAC,Macau
FOREIGN_COUNTRIES,MDG,Madagascar
FOREIGN_COUNTRIES,MWI,Malawi
FOREIGN_COUNTRIES,MYS,Malaysia
FOREIGN_COUNTRIES,MDV,Maldives
FOREIGN_COUNTRIES,MLI,Mali
FOREIGN_COUNTRIES,MLT,Malta
FOREIGN_COUNTRIES,MHL,Marshall Islands
FOREIGN_COUNTRIES,MTQ,Martinique
FOREIGN_COUNTRIES,MRT,Mauritania
FOREIGN_COUNTRIES,MUS,Mauritius
FOREIGN_COUNTRIES,MYT,Mayotte
FOREIGN_COUNTRIES,MEX,Mexico
FOREIGN_COUNTRIES,FSM,"Micronesia, Federated States of"
FOREIGN_COUNTRIES,XMW,Midway Islands
FOREIGN_COUNTRIES,MDA,Moldova
FOREIGN_COUNTRIES,MCO,Monaco
FOREIGN_COUNTRIES,MNG,Mongolia
FOREIGN_COUNTRIES,MNE,Montenegro
FOREIGN_COUNTRIES,MSR,Montserrat
FOREIGN_COUNTRIES,MAR,Morocco
FOREIGN_COUNTRIES,MOZ,Mozambique
FOREIGN_COUNTRIES,NAM,Namibia
FOREIGN_COUNTRIES,NRU,Nauru
FOREIGN_COUNTRIES,XNV,Navassa Island
FOREIGN_COUNTRIES,NPL,Nepal
FOREIGN_COUNTRIES,NLD,Netherlands
FOREIGN_COUNTRIES,NCL,New Caledonia
FOREIGN_COUNTRIES,NZL,New Zealand
FOREIGN_COUNTRIES,NIC,Nicaragua
FOREIGN_COUNTRIES,NER,Niger
FOREIGN_COUNTRIES,NGA,Nigeria
FOREIGN_COUNTRIES,NIU,Niue
FOREIGN_COUNTRIES,NFK,Norfolk Island
FOREIGN_COUNTRIES,MKD,North Macedonia
FOREIGN_COUNTRIES,NOR,Norway
FOREIGN_COUNTRIES,OMN,Oman
FOREIGN_COUNTRIES,PAK,Pakistan
FOREIGN_COUNTRIES,PLW,Palau
FOREIGN_COUNTRIES,XPL,Palmyra Atoll
FOREIGN_COUNTRIES,PAN,Panama
FOREIGN_COUNTRIES,PNG,Papua New Guinea
FOREIGN_COUNTRIES,XPR,Paracel Islands
FOREIGN_COUNTRIES,PRY,Paraguay
FOREIGN_COUNTRIES,PER,Peru
FOREIGN_COUNTRIES,PHL,Philippines
FOREIGN_COUNTRIES,PCN,Pitcairn Islands
FOREIGN_COUNTRIES,POL,Poland
FOREIGN_COUNTRIES,PRT,Portugal
FOREIGN_COUNTRIES,QAT,Qatar
FOREIGN_COUNTRIES,REU,Reunion
FOREIGN_COUNTRIES,ROU,Romania
FOREIGN_COUNTRIES,RUS,Russia
FOREIGN_COUNTRIES,RWA,Rwanda
FOREIGN_COUNTRIES,BLM,Saint Barthelemy
FOREIGN_COUNTRIES,SHN,"Saint Helena, Ascension, and Tristan da Cunha"
FOREIGN_COUNTRIES,KNA,Saint Kitts and Nevis
FOREIGN_COUNTRIES,LCA,Saint Lucia
FOREIGN_COUNTRIES,MAF,Saint Martin
FOREIGN_COUNTRIES,SPM,Saint Pierre and Miquelon
FOREIGN_COUNTRIES,VCT,Saint Vincent and the Grenadines
FOREIGN_COUNTRIES,WSM,Samoa
FOREIGN_COUNTRIES,SMR,San Marino
FOREIGN_COUNTRIES,STP,Sao Tome and Principe
FOREIGN_COUNTRIES,SAU,Saudi Arabia
FOREIGN_COUNTRIES,SEN,Senegal
FOREIGN_COUNTRIES,SRB,Serbia
FOREIGN_COUNTRIES,SYC,Seychelles
FOREIGN_COUNTRIES,SLE,Sierra Leone
FOREIGN_COUNTRIES,SGP,Singapore
FOREIGN_COUNTRIES,SXM,Sint Maarten
FOREIGN_COUNTRIES,SVK,Slovakia
FOREIGN_COUNTRIES,SVN,Slovenia
FOREIGN_COUNTRIES,SLB,Solomon Islands
FOREIGN_COUNTRIES,SOM,Somalia
FOREIGN_COUNTRIES,ZAF,South Africa
FOREIGN_COUNTRIES,SGS,South Georgia and the Islands
FOREIGN_COUNTRIES,SSD,South Sudan
FOREIGN_COUNTRIES,ESP,Spain
FOREIGN_COUNTRIES,XSP,Spratly Islands
FOREIGN_COUNTRIES,LKA,Sri Lanka
FOREIGN_COUNTRIES,SDN,Sudan
FOREIGN_COUNTRIES,SUR,Suriname
FOREIGN_COUNTRIES,XSV,Svalbard
FOREIGN_COUNTRIES,SWE,Sweden
FOREIGN_COUNTRIES,CHE,Switzerland
FOREIGN_COUNTRIES,SYR,Syria
FOREIGN_COUNTRIES,TWN,Taiwan
FOREIGN_COUNTRIES,TJK,Tajikistan
FOREIGN_COUNTRIES,TZA,Tanzania
FOREIGN_COUNTRIES,THA,Thailand
FOREIGN_COUNTRIES,TLS,Timor-Leste
FOREIGN_COUNTRIES,TGO,Togo
FOREIGN_COUNTRIES,TKL,Tokelau
FOREIGN_COUNTRIES,TON,Tonga
FOREIGN_COUNTRIES,TTO,Trinidad and Tobago
FOREIGN_COUNTRIES,XTR,Tromelin Island
FOREIGN_COUNTRIES,TUN,Tunisia
FOREIGN_COUNTRIES,TUR,Turkey (Turkiye)
FOREIGN_COUNTRIES,TKM,Turkmenistan
FOREIGN_COUNTRIES,TCA,Turks and Caicos Islands
FOREIGN_COUNTRIES,TUV,Tuvalu
FOREIGN_COUNTRIES,UGA,Uganda
FOREIGN_COUNTRIES,UKR,Ukraine
FOREIGN_COUNTRIES,ARE,United Arab Emirates
FOREIGN_COUNTRIES,GBR,United Kingdom
FOREIGN_COUNTRIES,URY,Uruguay
FOREIGN_COUNTRIES,UZB,Uzbekistan
FOREIGN_COUNTRIES,VUT,Vanuatu
FOREIGN_COUNTRIES,VEN,Venezuela
FOREIGN_COUNTRIES,VNM,Vietnam
FOREIGN_COUNTRIES,XWK,Wake Island
FOREIGN_COUNTRIES,WLF,Wallis and Futuna
FOREIGN_COUNTRIES,XWB,West Bank
FOREIGN_COUNTRIES,WI,Western Sahara
FOREIGN_COUNTRIES,YEM,Yemen
FOREIGN_COUNTRIES,ZMB,Zambia
FOREIGN_COUNTRIES,ZWE,Zimbabwe
